ID,Name,Area,Probability
10011001,들꽃,1,90
10014002,만년설초,2,100
10051003,구리,1,90
10051004,석탄,2,90
10051005,철,3,90
10052007,은,4,90
10052008,금,5,90
10053009,다이아몬드,2,90
10053010,석영,3,90
10053011,에메랄드,4,90
10054012,마나석,5,90
10054013,운석 조각,3,100
10055014,신비한 크리스탈,5,100
10061015,우유,1,90
10061017,양털,1,90
10061019,달걀,1,90
10064020,황금 달걀,1,100
10031033,밀,1,90
10031035,보리,1,90
10031036,쌀,1,90
10031037,사탕수수,1,90
10031038,당근,1,90
10031039,양파,1,90
10031040,감자,1,90
10031041,토마토,1,90
10031042,사과,1,90
10033044,블루베리,1,90
10033045,딸기,1,90
10031043,포토,1,90
10034046,황금 사과,1,100
10041047,참나무,1,90
10041048,소나무,2,90
10041049,자작나무,3,90
10042050,단풍나무,4,90
10043051,벚꽃나무,5,90
10044052,달빛나무,4,100
10045053,세계수 가지,5,100
